timestamp,Actual_Load,Predicted_Load,Error
2025-09-27 20:00:00,1.53,0.94695276,0.583047239780426
2025-09-27 20:15:00,3.12,0.93326104,2.1867389631271363
2025-09-27 20:30:00,1.16,0.9439361,0.21606389045715324
2025-09-27 20:45:00,0.67,0.8536246,-0.18362458229064937
2025-09-27 21:00:00,0.43,0.84257257,-0.41257256984710694
2025-09-27 21:15:00,0.43,0.8491223,-0.4191222858428955
2025-09-27 21:30:00,1.79,0.75136846,1.0386315369606018
2025-09-27 21:45:00,1.94,0.7779564,1.1620435738563537
2025-09-27 22:00:00,2.04,0.9809809,1.0590191268920899
2025-09-27 22:15:00,0.3,0.8161759,-0.5161758780479431
2025-09-27 22:30:00,0.3,0.91400695,-0.6140069484710693
2025-09-27 22:45:00,0.63,0.7631626,-0.13316261291503906
2025-09-27 23:00:00,1.79,0.7977055,0.9922945284843445
2025-09-27 23:15:00,1.88,0.8093082,1.070691828727722
2025-09-27 23:30:00,0.8,0.796435,0.003565001487731978
2025-09-27 23:45:00,0.25,0.77576494,-0.5257649421691895
2025-09-28 00:00:00,0.28,0.73905903,-0.45905903100967405
2025-09-28 00:15:00,0.79,0.69143176,0.09856823921203617
2025-09-28 00:30:00,1.83,0.67016613,1.1598338651657105
2025-09-28 00:45:00,1.98,0.67016613,1.3098338651657104
2025-09-28 01:00:00,0.8,0.6948229,0.1051770925521851
2025-09-28 01:15:00,0.25,0.6911441,-0.44114410877227783
2025-09-28 01:30:00,0.25,0.6948229,-0.44482290744781494
2025-09-28 01:45:00,0.81,0.76258963,0.04741036653518682
2025-09-28 02:00:00,1.89,0.69005156,1.199948444366455
2025-09-28 02:15:00,2.06,0.67325807,1.386741933822632
2025-09-28 02:30:00,0.89,0.6799219,0.2100780749320984
2025-09-28 02:45:00,0.26,0.6651923,-0.4051923060417175
2025-09-28 03:00:00,0.26,0.57659715,-0.3165971541404724
2025-09-28 03:15:00,0.82,0.7843346,0.03566540002822871
2025-09-28 03:30:00,1.95,0.5979695,1.3520305275917053
2025-09-28 03:45:00,2.12,0.6819311,1.4380689215660096
2025-09-28 04:00:00,0.92,1.1187642,-0.1987641620635986
2025-09-28 04:15:00,0.27,0.96542215,-0.6954221534729004
2025-09-28 04:30:00,0.3,0.70551807,-0.40551806688308717
2025-09-28 04:45:00,0.28,0.7889652,-0.5089652252197265
2025-09-28 05:00:00,1.98,0.5968339,1.383166115283966
2025-09-28 05:15:00,1.51,0.71290624,0.7970937585830689
2025-09-28 05:30:00,0.27,0.57695967,-0.3069596695899963
2025-09-28 05:45:00,0.27,0.57695967,-0.3069596695899963
2025-09-28 06:00:00,0.26,0.58613014,-0.32613014221191405
2025-09-28 06:15:00,0.25,0.6000046,-0.3500046133995056
2025-09-28 06:30:00,0.23,0.62651104,-0.39651103734970095
2025-09-28 06:45:00,0.22,0.6237198,-0.4037198114395142
2025-09-28 07:00:00,0.27,0.6966636,-0.42666361808776854
2025-09-28 07:15:00,0.27,0.8896594,-0.6196594047546387
2025-09-28 07:30:00,0.64,0.84613556,-0.20613555669784545
2025-09-28 07:45:00,0.23,0.8916847,-0.6616847109794617
2025-09-28 08:00:00,0.78,0.8454328,-0.06543281793594358
2025-09-28 08:15:00,0.34,0.6610658,-0.32106581687927244
2025-09-28 08:30:00,2.05,0.8002188,1.2497811794281004
2025-09-28 08:45:00,1.55,0.68734187,0.8626581311225892
2025-09-28 09:00:00,0.53,0.8957517,-0.36575171470642087
2025-09-28 09:15:00,0.39,0.84321904,-0.4532190418243408
2025-09-28 09:30:00,0.37,1.0128895,-0.6428895044326782
2025-09-28 09:45:00,1.39,1.0653883,0.324611678123474
2025-09-28 10:00:00,0.44,1.3607394,-0.9207393503189087
2025-09-28 10:15:00,0.26,1.1239924,-0.8639924430847168
2025-09-28 10:30:00,0.26,1.2714344,-1.0114344263076782
2025-09-28 10:45:00,1.27,1.819117,-0.5491169500350952
2025-09-28 11:00:00,1.83,2.5342844,-0.7042843532562255
2025-09-28 11:15:00,1.94,2.4442747,-0.504274663925171
2025-09-28 11:30:00,2.18,2.4935641,-0.31356412887573226
2025-09-28 11:45:00,3.01,2.6370575,0.37294245719909647
2025-09-28 12:00:00,3.18,2.6367435,0.5432564544677736
2025-09-28 12:15:00,3.3,2.6129553,0.6870446681976317
2025-09-28 12:30:00,3.35,2.6029334,0.7470665931701661
2025-09-28 12:45:00,3.22,2.5256596,0.6943404388427736
2025-09-28 13:00:00,2.4,2.2764683,0.12353172302246085
2025-09-28 13:15:00,2.08,2.1407628,-0.06076280593872063
2025-09-28 13:30:00,2.2,2.2838676,-0.08386759757995588
2025-09-28 13:45:00,2.62,2.3006468,0.3193532180786134
2025-09-28 14:00:00,2.78,2.1541824,0.6258175659179686
2025-09-28 14:15:00,2.84,2.0258164,0.8141835594177245
2025-09-28 14:30:00,2.12,1.5299641,0.5900359106063844
2025-09-28 14:45:00,0.44,1.5252764,-1.0852764225006104
2025-09-28 15:00:00,0.36,1.2230717,-0.8630716943740845
2025-09-28 15:15:00,1.03,1.218444,-0.18844398975372312
2025-09-28 15:30:00,0.4,1.176439,-0.7764390468597412
2025-09-28 15:45:00,0.36,1.107355,-0.747354998588562
2025-09-28 16:00:00,1.03,0.9187855,0.11121448755264285
2025-09-28 16:15:00,0.96,0.6918474,0.2681526160240173
2025-09-28 16:30:00,0.26,0.67678463,-0.4167846345901489
2025-09-28 16:45:00,0.24,0.77210796,-0.5321079587936401
2025-09-28 17:00:00,0.22,0.87430143,-0.6543014335632324
2025-09-28 17:15:00,0.26,0.797737,-0.5377370023727417
2025-09-28 17:30:00,0.26,0.7991532,-0.539153208732605
2025-09-28 17:45:00,0.25,0.6731569,-0.4231569170951843
2025-09-28 18:00:00,0.24,0.9377475,-0.6977474784851074
2025-09-28 18:15:00,0.24,0.8648866,-0.6248865818977356
2025-09-28 18:30:00,0.23,0.7203758,-0.4903757762908936
2025-09-28 18:45:00,0.28,0.6636699,-0.3836698842048645
2025-09-28 19:00:00,0.33,0.68875945,-0.358759446144104
2025-09-28 19:15:00,0.33,0.6329421,-0.3029420804977417
2025-09-28 19:30:00,0.32,0.71429765,-0.39429765224456786
2025-09-28 19:45:00,0.32,0.7623358,-0.44233577728271484
2025-09-28 20:00:00,0.5,0.7469331,-0.24693310260772705
2025-09-28 20:15:00,0.56,0.9456072,-0.3856071853637695
2025-09-28 20:30:00,0.37,0.75114846,-0.38114846229553223
2025-09-28 20:45:00,0.35,0.6065286,-0.25652858018875124
2025-09-28 21:00:00,0.41,0.661818,-0.2518180274963379
2025-09-28 21:15:00,0.46,0.6896057,-0.22960571289062498
2025-09-28 21:30:00,1.32,0.8098907,0.5101093125343323
2025-09-28 21:45:00,2.68,0.8542203,1.8257797288894655
2025-09-28 22:00:00,2.35,1.0512792,1.2987208127975465
2025-09-28 22:15:00,1.33,0.64320195,0.6867980527877808
2025-09-28 22:30:00,0.7,0.6105892,0.08941079378128047
2025-09-28 22:45:00,0.65,0.6447756,0.005224370956420921
2025-09-28 23:00:00,0.72,0.63887626,0.08112374067306516
2025-09-28 23:15:00,1.21,0.6362289,0.5737710809707641
2025-09-28 23:30:00,1.42,0.61831164,0.8016883563995361
2025-09-28 23:45:00,1.44,0.42930788,1.0106921219825744
2025-09-29 00:00:00,1.11,0.43007708,0.6799229240417481
2025-09-29 00:15:00,1.31,0.5990015,0.7109984731674195
2025-09-29 00:30:00,1.85,0.6245291,1.2254708766937257
2025-09-29 00:45:00,1.39,0.6275189,0.7624811077117919
2025-09-29 01:00:00,0.33,0.5990015,-0.26900152683258055
2025-09-29 01:15:00,0.33,0.4232531,-0.0932530891895294
2025-09-29 01:30:00,0.33,0.42614642,-0.09614641785621642
2025-09-29 01:45:00,1.35,0.8536881,0.4963118791580201
2025-09-29 02:00:00,1.87,0.66035014,1.2096498560905458
2025-09-29 02:15:00,1.38,0.9126554,0.46734458684921254
2025-09-29 02:30:00,0.3,0.6205347,-0.3205347180366516
2025-09-29 02:45:00,0.39,0.44839633,-0.05839632511138915
2025-09-29 03:00:00,0.39,0.55739313,-0.1673931336402893
2025-09-29 03:15:00,2.03,0.81163543,1.2183645653724668
2025-09-29 03:30:00,3.49,0.81863534,2.67136465549469
2025-09-29 03:45:00,2.26,0.89821815,1.3617818450927732
2025-09-29 04:00:00,2.48,0.9791834,1.5008166241645813
2025-09-29 04:15:00,3.25,0.8683711,2.3816288709640503
2025-09-29 04:30:00,0.41,0.7474755,-0.33747550487518313
2025-09-29 04:45:00,2.49,0.84586436,1.6441356444358828
2025-09-29 05:00:00,0.38,0.9644608,-0.5844607901573181
2025-09-29 05:15:00,0.37,0.98872775,-0.6187277483940125
2025-09-29 05:30:00,2.49,0.78864235,1.701357653141022
2025-09-29 05:45:00,0.38,0.58914334,-0.20914333581924438
2025-09-29 06:00:00,0.39,0.5676569,-0.17765687465667723
2025-09-29 06:15:00,0.37,0.7856144,-0.41561437129974366
2025-09-29 06:30:00,0.4,0.5984136,-0.1984135866165161
2025-09-29 06:45:00,0.41,0.5947365,-0.18473651647567751
2025-09-29 07:00:00,0.51,0.6645467,-0.15454672813415526
2025-09-29 07:15:00,0.96,0.94350916,0.016490838527679408
2025-09-29 07:30:00,0.8,0.9873442,-0.18734420537948604
2025-09-29 07:45:00,1.79,0.9928412,0.7971588158607483
2025-09-29 08:00:00,2.8,1.2774878,1.5225122451782225
2025-09-29 08:15:00,1.32,0.8364655,0.48353452205657965
2025-09-29 08:30:00,0.67,1.0924093,-0.4224092531204223
2025-09-29 08:45:00,0.6,1.0967325,-0.496732497215271
2025-09-29 09:00:00,0.61,1.062455,-0.45245505809783937
2025-09-29 09:15:00,0.54,1.0304587,-0.4904586887359619
2025-09-29 09:30:00,2.02,0.9639989,1.0560010862350464
2025-09-29 09:45:00,1.53,1.1358255,0.39417448520660403
2025-09-29 10:00:00,0.76,1.0229768,-0.2629767560958862
2025-09-29 10:15:00,0.23,0.99705315,-0.7670531463623047
2025-09-29 10:30:00,0.26,0.9222741,-0.662274112701416
2025-09-29 10:45:00,1.29,1.3782878,-0.08828779220581051
2025-09-29 11:00:00,1.87,2.2783463,-0.40834630012512196
2025-09-29 11:15:00,2.04,2.3314254,-0.2914254283905029
2025-09-29 11:30:00,2.22,2.3598423,-0.13984230041503887
2025-09-29 11:45:00,2.3,2.3539531,-0.053953123092651545
2025-09-29 12:00:00,2.45,2.461869,-0.011869001388549627
2025-09-29 12:15:00,2.52,2.4166377,0.10336234092712404
2025-09-29 12:30:00,2.13,2.3610866,-0.23108660697937022
2025-09-29 12:45:00,1.96,2.3927708,-0.4327707672119141
2025-09-29 13:00:00,1.96,2.1453707,-0.18537072181701664
2025-09-29 13:15:00,2.51,1.8181099,0.6918901300430296
2025-09-29 13:30:00,2.97,1.8384131,1.1315868806838991
2025-09-29 13:45:00,2.68,1.8306974,0.8493025827407839
2025-09-29 14:00:00,2.36,1.5917399,0.7682601070404051
2025-09-29 14:15:00,2.85,1.6062989,1.2437010765075684
2025-09-29 14:30:00,2.95,1.5553458,1.3946542263031008
2025-09-29 14:45:00,0.24,1.2694165,-1.0294164514541626
2025-09-29 15:00:00,0.27,1.0433023,-0.7733022975921631
2025-09-29 15:15:00,0.27,1.125121,-0.855120997428894
2025-09-29 15:30:00,0.25,1.1003791,-0.8503791093826294
2025-09-29 15:45:00,0.24,1.0788583,-0.8388582563400269
2025-09-29 16:00:00,0.22,0.9441621,-0.7241620707511902
2025-09-29 16:15:00,0.27,0.6159259,-0.34592590808868406
2025-09-29 16:30:00,0.29,0.46030405,-0.17030405163764956
2025-09-29 16:45:00,0.27,0.43850452,-0.16850451707839964
2025-09-29 17:00:00,0.26,0.5643576,-0.30435757875442504
2025-09-29 17:15:00,0.27,0.5549009,-0.2849008846282959
2025-09-29 17:30:00,0.26,0.5614502,-0.30145018339157104
2025-09-29 17:45:00,0.31,0.48287752,-0.17287752270698548
2025-09-29 18:00:00,0.34,0.6911161,-0.3511160945892334
2025-09-29 18:15:00,0.42,0.6200092,-0.200009183883667
2025-09-29 18:30:00,0.69,0.43633926,0.2536607408523559
2025-09-29 18:45:00,0.67,0.49955723,0.17044277310371403
2025-09-29 19:00:00,3.47,0.5216583,2.9483416986465456
2025-09-29 19:15:00,1.53,0.80500257,0.7249974298477173
2025-09-29 19:30:00,1.31,0.7392728,0.5707272267341614
2025-09-29 19:45:00,1.71,0.7583027,0.9516973114013672
2025-09-29 20:00:00,0.62,0.79879445,-0.1787944483757019
2025-09-29 20:15:00,0.35,0.9628716,-0.6128716111183167
2025-09-29 20:30:00,0.34,0.59750754,-0.2575075364112854
2025-09-29 20:45:00,1.01,0.57577574,0.43422425746917725
2025-09-29 21:00:00,0.44,0.69259906,-0.2525990581512451
2025-09-29 21:15:00,0.89,0.69815564,0.19184435844421388
2025-09-29 21:30:00,0.5,0.84025997,-0.34025996923446655
2025-09-29 21:45:00,0.45,1.1025959,-0.6525959253311158
2025-09-29 22:00:00,0.45,1.091449,-0.6414490222930909
2025-09-29 22:15:00,0.47,0.7499645,-0.2799644756317139
2025-09-29 22:30:00,0.54,0.7116455,-0.17164548397064205
2025-09-29 22:45:00,0.58,0.6954369,-0.11543689489364628
2025-09-29 23:00:00,1.52,0.69826114,0.8217388582229614
2025-09-29 23:15:00,2.01,0.7583564,1.2516436076164243
2025-09-29 23:30:00,1.46,0.62767935,0.8323206520080566
2025-09-29 23:45:00,0.32,0.62518024,-0.3051802444458008
2025-09-30 00:00:00,0.32,0.5990015,-0.27900152683258056
2025-09-30 00:15:00,0.31,0.6484222,-0.3384221816062927
2025-09-30 00:30:00,1.36,0.80095667,0.5590433335304261
2025-09-30 00:45:00,1.88,0.78829527,1.0917047309875487
2025-09-30 01:00:00,1.4,0.5557615,0.8442384839057921
2025-09-30 01:15:00,0.33,0.47933537,-0.14933536767959593
2025-09-30 01:30:00,0.32,0.4821308,-0.16213079571723937
2025-09-30 01:45:00,0.29,0.6536868,-0.3636868214607239
2025-09-30 02:00:00,0.83,0.82584304,0.00415696382522579
2025-09-30 02:15:00,1.87,0.82319236,1.0468076419830323
2025-09-30 02:30:00,1.97,0.5389275,1.4310725045204162
2025-09-30 02:45:00,0.33,0.53013784,-0.20013783693313597
2025-09-30 03:00:00,0.32,0.53013784,-0.21013783693313598
2025-09-30 03:15:00,0.32,0.8379957,-0.517995707988739
2025-09-30 03:30:00,0.28,1.0303739,-0.7503739309310913
2025-09-30 03:45:00,0.28,0.9222086,-0.6422086071968078
2025-09-30 04:00:00,0.3,0.96499103,-0.66499103307724
2025-09-30 04:15:00,0.29,0.9402004,-0.650200388431549
2025-09-30 04:30:00,0.28,0.59721404,-0.31721404314041135
2025-09-30 04:45:00,0.28,0.7586754,-0.4786753964424133
2025-09-30 05:00:00,0.26,0.6473374,-0.3873373770713806
2025-09-30 05:15:00,0.26,0.5946887,-0.3346887135505676
2025-09-30 05:30:00,0.3,0.63881356,-0.3388135552406311
2025-09-30 05:45:00,0.29,0.5041237,-0.21412368774414064
2025-09-30 06:00:00,0.28,0.4951022,-0.21510219693183896
2025-09-30 06:15:00,0.28,0.49231103,-0.21231103062629697
2025-09-30 06:30:00,0.27,0.4996588,-0.22965879321098326
2025-09-30 06:45:00,0.25,0.4951022,-0.245102196931839
2025-09-30 07:00:00,0.27,0.5822764,-0.31227640390396116
2025-09-30 07:15:00,0.29,0.82714754,-0.5371475434303283
2025-09-30 07:30:00,0.26,0.7351995,-0.47519951105117797
2025-09-30 07:45:00,0.57,0.7666182,-0.19661819219589238
2025-09-30 08:00:00,3.28,1.0512981,2.2287018585205076
2025-09-30 08:15:00,4.66,0.96901345,3.690986547470093
2025-09-30 08:30:00,1.94,0.8111621,1.1288378858566284
2025-09-30 08:45:00,1.56,0.94716805,0.6128319478034974
2025-09-30 09:00:00,2.34,0.94449574,1.395504262447357
2025-09-30 09:15:00,0.29,0.7783115,-0.48831149101257326
2025-09-30 09:30:00,0.41,1.1844524,-0.7744524145126344
2025-09-30 09:45:00,0.44,1.1123016,-0.6723015880584717
2025-09-30 10:00:00,0.45,1.1056606,-0.6556605577468873
2025-09-30 10:15:00,1.09,1.026579,0.06342097759246834
2025-09-30 10:30:00,1.07,1.0641259,0.005874104499816957
2025-09-30 10:45:00,1.34,1.4901986,-0.15019861221313469
2025-09-30 11:00:00,1.93,2.3188002,-0.38880021095275885
2025-09-30 11:15:00,2.0,2.3664708,-0.3664708137512207
2025-09-30 11:30:00,2.18,2.362832,-0.1828320693969725
2025-09-30 11:45:00,1.64,2.3572779,-0.7172778701782228
2025-09-30 12:00:00,1.71,2.4305465,-0.720546522140503
2025-09-30 12:15:00,1.86,2.4665089,-0.6065088653564452
2025-09-30 12:30:00,1.88,2.3484404,-0.46844040870666515
2025-09-30 12:45:00,1.87,2.2304783,-0.36047828674316396
2025-09-30 13:00:00,1.87,2.0283916,-0.15839159965515126
2025-09-30 13:15:00,2.62,2.0023365,0.6176634979248048
2025-09-30 13:30:00,2.0,2.101584,-0.10158395767211914
2025-09-30 13:45:00,2.2,2.07804,0.12196011543273944
2025-09-30 14:00:00,2.35,1.7234783,0.6265216827392579
2025-09-30 14:15:00,2.5,1.8605224,0.6394776105880737
2025-09-30 14:30:00,2.59,1.3758098,1.2141902112960814
2025-09-30 14:45:00,2.52,0.74977946,1.770220537185669
2025-09-30 15:00:00,2.96,0.635161,2.324839017391205
2025-09-30 15:15:00,2.12,0.744738,1.3752620172500611
2025-09-30 15:30:00,2.67,0.7469588,1.9230412077903747
2025-09-30 15:45:00,3.8,0.7141339,3.08586608171463
2025-09-30 16:00:00,1.84,0.56526667,1.2747333312034608
2025-09-30 16:15:00,1.23,0.55234927,0.6776507306098938
2025-09-30 16:30:00,0.23,0.46703538,-0.23703538298606872
2025-09-30 16:45:00,0.25,0.46703538,-0.21703538298606873
2025-09-30 17:00:00,0.24,0.5171289,-0.2771288847923279
2025-09-30 17:15:00,0.23,0.5585595,-0.32855947732925417
2025-09-30 17:30:00,0.25,0.58331156,-0.3333115577697754
2025-09-30 17:45:00,0.25,0.49860054,-0.2486005425453186
2025-09-30 18:00:00,0.24,0.6873453,-0.44734532594680787
2025-09-30 18:15:00,0.4,0.62086004,-0.22086004018783567
2025-09-30 18:30:00,1.22,0.709731,0.5102690172195434
2025-09-30 18:45:00,0.82,0.80729973,0.012700266838073682
2025-09-30 19:00:00,0.69,1.1424295,-0.45242947101593023
2025-09-30 19:15:00,0.76,0.88806415,-0.1280641460418701
2025-09-30 19:30:00,0.68,0.81660396,-0.13660395860671992
2025-09-30 19:45:00,0.72,0.75943893,-0.03943893194198611
2025-09-30 20:00:00,1.31,0.7828642,0.5271357870101929
2025-09-30 20:15:00,1.8,0.8828408,0.9171591877937317
2025-09-30 20:30:00,1.68,0.7171264,0.9628735709190368
2025-09-30 20:45:00,1.61,0.76121503,0.8487849688529969
2025-09-30 21:00:00,0.85,0.70214796,0.14785203933715818
2025-09-30 21:15:00,0.55,0.72826684,-0.17826683521270748
2025-09-30 21:30:00,0.6,0.80257046,-0.2025704622268677
2025-09-30 21:45:00,1.35,1.0885041,0.26149592399597177
2025-09-30 22:00:00,2.21,0.8828301,1.3271699166297912
2025-09-30 22:15:00,1.14,0.71172565,0.4282743477821349
2025-09-30 22:30:00,0.77,0.6887742,0.08122577190399172
2025-09-30 22:45:00,0.5,0.74459237,-0.24459236860275269
2025-09-30 23:00:00,0.45,0.8418891,-0.3918890833854675
2025-09-30 23:15:00,0.36,0.91953945,-0.5595394515991211
2025-09-30 23:30:00,0.29,0.7451848,-0.4551847791671753
2025-09-30 23:45:00,0.28,0.5541988,-0.27419880151748655

# --- SUMMARY METRICS ---
Metric,Value
RMSE_kW,0.7949371082194504
MAE_kW,0.5690188884865492
NRMSE_percent,94.83843844177002
Mean_Actual_Load_kW,0.8382013888888891
