timestamp,Actual_Load,Predicted_Load,Error
2025-04-27 21:00:00,0.39,0.6302507,-0.2402506923675537
2025-04-27 21:15:00,0.53,0.65313023,-0.12313023328781125
2025-04-27 21:30:00,2.48,0.62437254,1.8556274580955505
2025-04-27 21:45:00,0.29,0.62437254,-0.3343725419044495
2025-04-27 22:00:00,0.43,0.62437254,-0.19437254190444947
2025-04-27 22:15:00,1.95,0.5907154,1.3592845916748046
2025-04-27 22:30:00,0.54,0.60158885,-0.06158884525299069
2025-04-27 22:45:00,0.57,0.5141323,0.05586767911911006
2025-04-27 23:00:00,0.52,0.5403643,-0.02036432504653929
2025-04-27 23:15:00,0.51,0.5390452,-0.029045214653015128
2025-04-27 23:30:00,0.49,0.5390452,-0.049045214653015146
2025-04-27 23:45:00,0.47,0.5729233,-0.10292330265045169
2025-04-28 00:00:00,0.47,0.42782086,0.04217913866043088
2025-04-28 00:15:00,0.51,0.513636,-0.003635993003845206
2025-04-28 00:30:00,0.49,0.5967453,-0.10674531221389771
2025-04-28 00:45:00,0.51,0.436494,0.07350600719451905
2025-04-28 01:00:00,0.51,0.436494,0.07350600719451905
2025-04-28 01:15:00,0.51,0.51543456,-0.005434563159942618
2025-04-28 01:30:00,0.5,0.50374633,-0.003746330738067627
2025-04-28 01:45:00,0.5,0.50686437,-0.006864368915557861
2025-04-28 02:00:00,0.48,0.5078139,-0.027813870906829852
2025-04-28 02:15:00,0.47,0.43821162,0.031788380146026585
2025-04-28 02:30:00,0.37,0.44714287,-0.07714286923408509
2025-04-28 02:45:00,0.33,0.5176091,-0.1876091194152832
2025-04-28 03:00:00,0.34,0.45192415,-0.11192414522171018
2025-04-28 03:15:00,0.33,0.63567567,-0.30567566871643065
2025-04-28 03:30:00,0.33,0.6422948,-0.31229482412338255
2025-04-28 03:45:00,0.32,0.4349979,-0.11499788641929626
2025-04-28 04:00:00,0.33,0.4436194,-0.11361940026283263
2025-04-28 04:15:00,0.3,0.5305508,-0.2305507779121399
2025-04-28 04:30:00,1.06,0.4605414,0.5994586026668549
2025-04-28 04:45:00,1.13,0.46250108,0.6674989211559295
2025-04-28 05:00:00,1.89,0.47323036,1.4167696380615233
2025-04-28 05:15:00,3.36,0.5139667,2.846033320426941
2025-04-28 05:30:00,0.49,0.5768937,-0.08689368724822999
2025-04-28 05:45:00,1.91,0.57116556,1.3388344383239745
2025-04-28 06:00:00,0.44,0.5303849,-0.09038489818572998
2025-04-28 06:15:00,1.08,0.5509138,0.5290861892700196
2025-04-28 06:30:00,0.38,0.5904916,-0.21049159288406372
2025-04-28 06:45:00,0.35,0.61189854,-0.2618985414505005
2025-04-28 07:00:00,0.45,0.6397148,-0.189714777469635
2025-04-28 07:15:00,0.55,0.55751044,-0.007510435581207231
2025-04-28 07:30:00,0.59,0.49975434,0.09024566054344174
2025-04-28 07:45:00,1.25,0.502968,0.7470319867134094
2025-04-28 08:00:00,2.1,0.5509086,1.549091374874115
2025-04-28 08:15:00,0.54,0.6471763,-0.10717632532119747
2025-04-28 08:30:00,0.53,0.635188,-0.10518798351287839
2025-04-28 08:45:00,0.45,0.6994985,-0.2494984745979309
2025-04-28 09:00:00,1.22,0.8809144,0.3390856099128723
2025-04-28 09:15:00,0.39,1.0427794,-0.6527794456481933
2025-04-28 09:30:00,0.5,1.1438779,-0.6438778638839722
2025-04-28 09:45:00,0.63,1.0198447,-0.389844651222229
2025-04-28 10:00:00,1.62,1.4185429,0.20145713806152354
2025-04-28 10:15:00,2.31,1.7274343,0.5825657224655152
2025-04-28 10:30:00,0.97,1.5716617,-0.6016617107391358
2025-04-28 10:45:00,1.47,2.0339413,-0.5639412689208985
2025-04-28 11:00:00,1.56,2.4440596,-0.8840596103668212
2025-04-28 11:15:00,2.37,2.2316809,0.13831912994384776
2025-04-28 11:30:00,1.77,2.551162,-0.7811620044708252
2025-04-28 11:45:00,2.64,2.3434157,0.2965842628479005
2025-04-28 12:00:00,1.97,2.4720604,-0.5020604419708252
2025-04-28 12:15:00,1.91,2.5613782,-0.6513782405853272
2025-04-28 12:30:00,2.07,2.5580258,-0.48802583694458024
2025-04-28 12:45:00,2.21,2.590781,-0.3807809734344483
2025-04-28 13:00:00,3.85,2.8559215,0.9940784931182862
2025-04-28 13:15:00,2.84,2.739891,0.10010894775390611
2025-04-28 13:30:00,2.9,2.745911,0.1540891170501708
2025-04-28 13:45:00,2.99,2.7120323,0.27796768188476584
2025-04-28 14:00:00,2.76,2.448034,0.31196595191955545
2025-04-28 14:15:00,0.2,2.5550678,-2.355067777633667
2025-04-28 14:30:00,0.21,2.5002146,-2.2902145767211914
2025-04-28 14:45:00,0.25,2.551789,-2.3017890453338623
2025-04-28 15:00:00,0.24,1.7962958,-1.5562957620620728
2025-04-28 15:15:00,0.24,1.5612353,-1.3212353086471558
2025-04-28 15:30:00,0.24,1.409981,-1.1699810123443604
2025-04-28 15:45:00,0.24,1.2555434,-1.0155433511734009
2025-04-28 16:00:00,0.23,1.0546509,-0.8246509027481079
2025-04-28 16:15:00,0.2,1.029776,-0.8297759771347046
2025-04-28 16:30:00,0.21,1.222002,-1.0120020294189453
2025-04-28 16:45:00,0.23,1.1413959,-0.9113959264755249
2025-04-28 17:00:00,0.24,0.9904952,-0.7504952049255371
2025-04-28 17:15:00,0.25,0.8102248,-0.5602247714996338
2025-04-28 17:30:00,0.24,0.76165235,-0.5216523504257202
2025-04-28 17:45:00,0.23,0.9059774,-0.6759774279594422
2025-04-28 18:00:00,0.2,1.0875372,-0.887537169456482
2025-04-28 18:15:00,0.94,0.92459047,0.0154095315933227
2025-04-28 18:30:00,1.06,0.7220225,0.3379775261878968
2025-04-28 18:45:00,0.74,0.6920857,0.04791431665420531
2025-04-28 19:00:00,0.25,0.59666175,-0.3466617465019226
2025-04-28 19:15:00,0.29,0.7855162,-0.4955162024497986
2025-04-28 19:30:00,0.53,0.98406595,-0.4540659499168396
2025-04-28 19:45:00,1.1,0.5915521,0.5084479212760926
2025-04-28 20:00:00,0.67,0.5854766,0.08452342271804814
2025-04-28 20:15:00,0.52,0.7458402,-0.22584019184112547
2025-04-28 20:30:00,0.26,0.79487175,-0.5348717474937439
2025-04-28 20:45:00,0.26,0.7714415,-0.5114415192604065
2025-04-28 21:00:00,0.68,0.79269487,-0.11269486665725703
2025-04-28 21:15:00,0.76,0.887995,-0.12799500465393066
2025-04-28 21:30:00,0.42,1.0694791,-0.6494791078567506
2025-04-28 21:45:00,0.43,0.70692575,-0.27692574977874757
2025-04-28 22:00:00,0.44,0.85512954,-0.41512953996658325
2025-04-28 22:15:00,0.48,0.9668735,-0.48687352657318117
2025-04-28 22:30:00,0.39,0.7962097,-0.4062096929550171
2025-04-28 22:45:00,0.31,0.6950228,-0.3850228214263916
2025-04-28 23:00:00,0.3,0.592629,-0.29262901544570924
2025-04-28 23:15:00,0.26,0.6459951,-0.3859950804710388
2025-04-28 23:30:00,0.28,0.58323866,-0.30323866128921506
2025-04-28 23:45:00,0.29,0.58323866,-0.2932386612892151
2025-04-29 00:00:00,0.29,0.513636,-0.22363599300384523
2025-04-29 00:15:00,0.28,0.58323866,-0.30323866128921506
2025-04-29 00:30:00,0.28,0.78363717,-0.5036371660232544
2025-04-29 00:45:00,0.24,0.7549725,-0.514972517490387
2025-04-29 01:00:00,0.25,0.74203384,-0.49203383922576904
2025-04-29 01:15:00,0.27,0.5351559,-0.26515589237213133
2025-04-29 01:30:00,0.28,0.51133555,-0.231335551738739
2025-04-29 01:45:00,0.27,0.5158922,-0.24589220762252806
2025-04-29 02:00:00,0.33,0.5240269,-0.19402687072753905
2025-04-29 02:15:00,0.71,0.54329056,0.16670944452285763
2025-04-29 02:30:00,2.55,0.51704645,2.0329535484313963
2025-04-29 02:45:00,1.43,0.4723927,0.9576072919368743
2025-04-29 03:00:00,0.36,0.48026675,-0.12026674985885621
2025-04-29 03:15:00,2.34,0.5492404,1.7907595896720885
2025-04-29 03:30:00,0.32,0.55179024,-0.2317902374267578
2025-04-29 03:45:00,0.32,0.47060195,-0.15060194611549377
2025-04-29 04:00:00,0.33,0.6451842,-0.3151842188835144
2025-04-29 04:15:00,1.01,0.62117064,0.38882936000823975
2025-04-29 04:30:00,0.31,0.79346,-0.48346001148223877
2025-04-29 04:45:00,0.29,0.60858554,-0.31858553647994997
2025-04-29 05:00:00,0.31,0.6236462,-0.31364619970321655
2025-04-29 05:15:00,0.28,0.77209914,-0.49209913730621335
2025-04-29 05:30:00,0.26,0.52344716,-0.2634471559524536
2025-04-29 05:45:00,0.26,0.6104689,-0.35046892404556274
2025-04-29 06:00:00,0.3,0.50229645,-0.20229644775390626
2025-04-29 06:15:00,0.3,0.5966207,-0.2966206789016724
2025-04-29 06:30:00,0.24,0.51170075,-0.27170074939727784
2025-04-29 06:45:00,0.23,0.498527,-0.2685269904136658
2025-04-29 07:00:00,0.24,0.54539204,-0.3053920364379883
2025-04-29 07:15:00,0.24,0.5589164,-0.3189163899421692
2025-04-29 07:30:00,0.28,0.61193484,-0.3319348406791687
2025-04-29 07:45:00,0.33,0.6421196,-0.3121195864677429
2025-04-29 08:00:00,0.29,0.8231029,-0.5331028914451599
2025-04-29 08:15:00,0.31,0.68649334,-0.37649333715438843
2025-04-29 08:30:00,0.33,0.6783074,-0.3483074140548706
2025-04-29 08:45:00,0.34,0.8174365,-0.4774365162849426
2025-04-29 09:00:00,0.34,0.92740434,-0.5874043440818786
2025-04-29 09:15:00,0.95,1.0687689,-0.11876885890960698
2025-04-29 09:30:00,0.64,1.1487505,-0.5087505435943603
2025-04-29 09:45:00,1.44,1.4142795,0.025720539093017525
2025-04-29 10:00:00,1.37,2.0027647,-0.6327647018432616
2025-04-29 10:15:00,1.48,2.107954,-0.6279540252685547
2025-04-29 10:30:00,1.56,1.8639642,-0.3039642000198364
2025-04-29 10:45:00,1.62,2.123182,-0.5031820583343505
2025-04-29 11:00:00,1.68,2.320245,-0.6402450275421143
2025-04-29 11:15:00,1.92,2.5956445,-0.6756444740295411
2025-04-29 11:30:00,1.8,2.7331786,-0.9331786155700683
2025-04-29 11:45:00,1.84,2.722167,-0.8821670150756835
2025-04-29 12:00:00,1.9,2.698949,-0.7989490985870362
2025-04-29 12:15:00,1.89,2.8995807,-1.009580717086792
2025-04-29 12:30:00,2.01,2.8871207,-0.8771207237243654
2025-04-29 12:45:00,2.47,2.95583,-0.48583009719848613
2025-04-29 13:00:00,2.45,2.968061,-0.5180609703063963
2025-04-29 13:15:00,2.58,2.647828,-0.06782810211181634
2025-04-29 13:30:00,2.74,2.5736399,0.1663601303100588
2025-04-29 13:45:00,1.93,2.5581884,-0.6281884384155274
2025-04-29 14:00:00,0.2,2.230113,-2.0301130294799803
2025-04-29 14:15:00,0.24,1.714706,-1.4747059440612793
2025-04-29 14:30:00,0.24,1.755438,-1.515437970161438
2025-04-29 14:45:00,0.22,1.6991869,-1.47918692111969
2025-04-29 15:00:00,0.23,1.267994,-1.0379940462112427
2025-04-29 15:15:00,0.35,1.2624105,-0.9124105215072632
2025-04-29 15:30:00,0.19,1.2726969,-1.082696852684021
2025-04-29 15:45:00,0.19,1.2755632,-1.0855632400512696
2025-04-29 16:00:00,0.21,1.1035677,-0.8935677194595337
2025-04-29 16:15:00,0.23,1.0737407,-0.8437407207489014
2025-04-29 16:30:00,0.23,1.0365382,-0.8065382432937622
2025-04-29 16:45:00,0.24,0.9256635,-0.6856634712219238
2025-04-29 17:00:00,0.23,0.8655661,-0.6355660748481751
2025-04-29 17:15:00,0.22,0.8171025,-0.5971024918556214
2025-04-29 17:30:00,0.19,0.9048519,-0.7148519134521485
2025-04-29 17:45:00,0.19,0.82789177,-0.637891767024994
2025-04-29 18:00:00,0.21,0.9168456,-0.7068456196784973
2025-04-29 18:15:00,0.22,0.94643784,-0.7264378356933594
2025-04-29 18:30:00,0.21,0.9591262,-0.7491261744499207
2025-04-29 18:45:00,1.42,0.926604,0.4933960270881652
2025-04-29 19:00:00,0.35,0.69817805,-0.3481780529022217
2025-04-29 19:15:00,0.69,0.58927304,0.10072696447372431
2025-04-29 19:30:00,0.59,0.8348411,-0.24484107255935672
2025-04-29 19:45:00,0.59,0.8267141,-0.23671409845352176
2025-04-29 20:00:00,0.56,0.8951596,-0.3351596021652221
2025-04-29 20:15:00,0.57,1.1162173,-0.5462172555923462
2025-04-29 20:30:00,0.35,0.7192016,-0.36920162439346316
2025-04-29 20:45:00,0.6,0.6570064,-0.05700638294219973
2025-04-29 21:00:00,0.51,0.6616545,-0.1516544723510742
2025-04-29 21:15:00,0.59,0.8890035,-0.2990035152435303
2025-04-29 21:30:00,0.54,0.98590493,-0.4459049320220947
2025-04-29 21:45:00,0.51,0.70703673,-0.19703673362731933
2025-04-29 22:00:00,0.49,0.7094605,-0.21946049690246583
2025-04-29 22:15:00,0.43,0.7767266,-0.3467266035079956
2025-04-29 22:30:00,0.34,0.7861243,-0.4461242890357971
2025-04-29 22:45:00,0.27,0.6582559,-0.3882558751106262
2025-04-29 23:00:00,0.26,0.6157954,-0.35579537391662597
2025-04-29 23:15:00,0.28,0.5656436,-0.28564360857009885
2025-04-29 23:30:00,0.28,0.54523927,-0.26523926973342893
2025-04-29 23:45:00,0.27,0.5195296,-0.24952958106994627
2025-04-30 00:00:00,0.26,0.44357568,-0.18357568025588988
2025-04-30 00:15:00,0.23,0.5067614,-0.276761372089386
2025-04-30 00:30:00,0.24,0.5103363,-0.2703362798690796
2025-04-30 00:45:00,0.25,0.43071368,-0.1807136833667755
2025-04-30 01:00:00,0.27,0.43071368,-0.1607136833667755
2025-04-30 01:15:00,0.26,0.4628911,-0.2028911018371582
2025-04-30 01:30:00,0.28,0.43941492,-0.15941491842269895
2025-04-30 01:45:00,0.28,0.4348583,-0.15485829234123227
2025-04-30 02:00:00,0.3,0.50692683,-0.20692683458328248
2025-04-30 02:15:00,0.32,0.62725645,-0.30725645303726196
2025-04-30 02:30:00,1.03,0.8757946,0.1542054104804993
2025-04-30 02:45:00,0.97,0.7263079,0.24369207143783567
2025-04-30 03:00:00,0.31,0.59670866,-0.28670865535736084
2025-04-30 03:15:00,1.67,1.0786606,0.5913393926620483
2025-04-30 03:30:00,1.01,0.548054,0.4619460201263428
2025-04-30 03:45:00,0.34,0.50866127,-0.16866127014160154
2025-04-30 04:00:00,0.3,0.6181709,-0.3181709170341492
2025-04-30 04:15:00,0.98,0.6112362,0.36876378536224363
2025-04-30 04:30:00,0.28,0.5324448,-0.2524447751045227
2025-04-30 04:45:00,0.24,0.5433701,-0.3033701276779175
2025-04-30 05:00:00,0.23,0.67376286,-0.44376285791397097
2025-04-30 05:15:00,0.25,0.6950117,-0.4450116753578186
2025-04-30 05:30:00,0.27,0.43526593,-0.16526592850685118
2025-04-30 05:45:00,0.27,0.5553328,-0.28533277988433836
2025-04-30 06:00:00,0.27,0.4294449,-0.15944490909576414
2025-04-30 06:15:00,0.26,0.68803555,-0.4280355477333069
2025-04-30 06:30:00,0.21,0.5899323,-0.37993232250213627
2025-04-30 06:45:00,0.19,0.42975295,-0.23975294589996338
2025-04-30 07:00:00,0.22,0.4582292,-0.2382292139530182
2025-04-30 07:15:00,0.31,0.5053147,-0.19531470775604248
2025-04-30 07:30:00,0.63,0.5814942,0.048505787849426274
2025-04-30 07:45:00,1.19,0.7303585,0.4596415185928344
2025-04-30 08:00:00,0.53,0.8105748,-0.28057482957839963
2025-04-30 08:15:00,0.45,0.8084217,-0.35842167139053344
2025-04-30 08:30:00,0.45,0.78644437,-0.33644436597824096
2025-04-30 08:45:00,0.35,0.90214765,-0.552147650718689
2025-04-30 09:00:00,0.19,1.1117058,-0.9217057800292969
2025-04-30 09:15:00,0.24,1.1090864,-0.8690863943099976
2025-04-30 09:30:00,0.23,1.137374,-0.9073740434646607
2025-04-30 09:45:00,0.23,1.1230522,-0.8930522394180298
2025-04-30 10:00:00,0.22,1.565874,-1.3458739805221558
2025-04-30 10:15:00,0.21,1.5561252,-1.3461251640319825
2025-04-30 10:30:00,0.21,1.6418328,-1.4318328285217286
2025-04-30 10:45:00,1.42,1.6236851,-0.20368512153625495
2025-04-30 11:00:00,1.49,2.1004205,-0.6104204750061035
2025-04-30 11:15:00,1.77,1.9284511,-0.15845106124877928
2025-04-30 11:30:00,1.65,2.1887097,-0.5387097358703614
2025-04-30 11:45:00,1.77,2.2702916,-0.5002915668487549
2025-04-30 12:00:00,1.81,2.3167605,-0.5067605400085449
2025-04-30 12:15:00,2.04,2.5058923,-0.465892276763916
2025-04-30 12:30:00,1.9,2.6887872,-0.7887872219085694
2025-04-30 12:45:00,1.97,2.8722003,-0.9022002506256104
2025-04-30 13:00:00,2.78,2.7173524,0.06264760971069316
2025-04-30 13:15:00,2.57,2.89688,-0.32687991142272965
2025-04-30 13:30:00,2.71,2.7829647,-0.07296470642089847
2025-04-30 13:45:00,2.89,2.861504,0.02849592208862317
2025-04-30 14:00:00,1.96,1.8091656,0.15083440303802487
2025-04-30 14:15:00,0.29,1.5195264,-1.2295263624191284
2025-04-30 14:30:00,0.3,1.4430457,-1.1430457353591919
2025-04-30 14:45:00,0.3,1.3346229,-1.034622859954834
2025-04-30 15:00:00,4.53,1.5699013,2.960098652839661
2025-04-30 15:15:00,1.72,1.3782027,0.3417973232269287
2025-04-30 15:30:00,1.08,1.2245796,-0.14457957267761223
2025-04-30 15:45:00,0.23,1.0973212,-0.8673211526870728
2025-04-30 16:00:00,0.44,0.8866667,-0.4466667151451111
2025-04-30 16:15:00,0.26,1.0521837,-0.7921837472915649
2025-04-30 16:30:00,0.24,1.0902176,-0.8502175903320313
2025-04-30 16:45:00,0.26,1.0495738,-0.7895737791061401
2025-04-30 17:00:00,0.25,1.0070602,-0.757060170173645
2025-04-30 17:15:00,0.3,0.9183506,-0.6183505773544311
2025-04-30 17:30:00,0.19,0.7574674,-0.5674673891067505
2025-04-30 17:45:00,0.19,0.74269384,-0.552693841457367
2025-04-30 18:00:00,0.21,0.8245977,-0.614597716331482
2025-04-30 18:15:00,0.2,0.82243484,-0.6224348425865174
2025-04-30 18:30:00,0.29,0.8333083,-0.5433082795143127
2025-04-30 18:45:00,0.52,1.2507719,-0.7307718801498413
2025-04-30 19:00:00,0.62,0.8357922,-0.2157921838760376
2025-04-30 19:15:00,1.08,0.6938432,0.3861568140983582
2025-04-30 19:30:00,1.01,0.8052365,0.20476348161697389
2025-04-30 19:45:00,0.67,0.8322396,-0.16223962783813473
2025-04-30 20:00:00,0.72,0.7452252,-0.025225191116333034
2025-04-30 20:15:00,1.44,0.7463461,0.6936538839340209
2025-04-30 20:30:00,0.73,0.80657125,-0.07657124519348146
2025-04-30 20:45:00,0.52,0.72997624,-0.20997623682022093
2025-04-30 21:00:00,0.33,0.6762938,-0.34629379034042357
2025-04-30 21:15:00,0.31,0.73903805,-0.42903805017471314
2025-04-30 21:30:00,0.51,0.9221019,-0.4121019148826599
2025-04-30 21:45:00,0.51,0.6784722,-0.16847222089767455
2025-04-30 22:00:00,0.52,0.71192765,-0.19192765235900877
2025-04-30 22:15:00,0.44,0.7204641,-0.2804641103744507
2025-04-30 22:30:00,0.29,0.6171825,-0.3271824932098389
2025-04-30 22:45:00,0.25,0.5582856,-0.30828559398651123
2025-04-30 23:00:00,0.25,0.45201334,-0.20201334357261658
2025-04-30 23:15:00,0.28,0.4371587,-0.1571587038040161
2025-04-30 23:30:00,0.28,0.4371587,-0.1571587038040161
2025-04-30 23:45:00,0.28,0.43260208,-0.1526020777225494

# --- SUMMARY METRICS ---
Metric,Value
RMSE_kW,0.8482782917699558
MAE_kW,0.6019668492076711
NRMSE_percent,87.98363093951355
Mean_Actual_Load_kW,0.9641319444444445
